,Food_ID,Rating,Name,C_Type,Veg_Non,search_data
209,210.0,2,quinoa coconut crumble custard,Dessert,vegetarian,"quinoa coconut crumble custard Dessert vegetarian: Knoia (cooked), oats, cinnamon powder, salt, brown sugar or jaggery, nuts, coconut nuts, eggs, kinoia, coconut milk, maple syrup, vanilla extract, cinnamon powder, salt, honey ,review is bad"
210,211.0,1,lamb barley pot,Healthy Food,non-vegetarian,"lamb barley pot Healthy Food non-vegetarian: pot barley, onions, worcestershire sauce, chilli flakes, mustard seeds, thick mutton chunks, thick neck of lamb chops, water or stock (to cover), salt, black pepper (freshly ground) ,review is bad"
211,212.0,10,al hachi chicken,Indian,non-vegetarian,"al hachi chicken Indian non-vegetarian: shallow fried chicken, bottle gourd (boiled and sun dried), onion, garlic, whole spices:, green cardamom, black cardamom, cinnamon sticks, turmeric, deggi mirch, fennel seeds powder, dry ginger powder, coriander powder, salt, mustard oil, desi ghee ,review is good"
212,213.0,6,berry parfait hazelnut white chocolate sable,Dessert,vegetarian,"berry parfait hazelnut white chocolate sable Dessert vegetarian: for berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, for hazelnut streusel:, ground hazelnut, flour, caster sugar, butter, for hazelnut white chocolate pressed sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, for flexy berry:, raspberry puree, sugar, liquid glucose, pectin ,review is good"
213,214.0,7,badam papite ke kebab with pineapple salsa,Indian,non-vegetarian,"badam papite ke kebab with pineapple salsa Indian non-vegetarian: Raw papaya, raw potato, almonds, salt, asafoetida, turmeric, celery, coriander, ginger, green chillies, gram flour, green coriander, oil, pineapple, onion, green chillies, green coriander, lemon juice, salt, pepper ,review is good"
214,215.0,10,mixed vegetable soup,Healthy Food,vegetarian,"mixed vegetable soup Healthy Food vegetarian: Mix vegetable (tomatoes, carrots, peas and French beans), salt, cumin powder, oil, curry leaves ,review is good"
215,216.0,5,duo of chocolate and strawberry,Dessert,vegetarian,"duo of chocolate and strawberry Dessert vegetarian: dark chocolate, white chocolate, strawberries ,review is normal"
216,217.0,3,mustard-parmesan whole roasted cauliflower,Healthy Food,vegetarian,"mustard-parmesan whole roasted cauliflower Healthy Food vegetarian: cauliflowers, garlic, halved, olive oil , dijon mustard , kosher salt , freshly ground black pepper , fresh parsley leaves, parmesan , lemon wedges ,review is bad"
217,218.0,7,hassel back sweet potatoes,Healthy Food,vegetarian,"hassel back sweet potatoes Healthy Food vegetarian: sweet potatoes, butter, brown sugar, pure vanilla extract, ground cinnamon, himalayan pink salt / rock salt ,review is good"
218,219.0,9,mother christmas cake,Dessert,vegetarian,"mother christmas cake Dessert vegetarian: tart apples (2 large), sugar, apple juice, eggs, vegetable oil, vanilla extracts, all-purpose flour, apple pie spice (cinnamon), salt, pecans, candied red cherries (halved), candied green cherried (halved), candied pineapple (diced), cashews (optional) ,review is good"
219,220.0,3,matcha tea macarons,Dessert,vegetarian,"matcha tea macarons Dessert vegetarian: egg whites, breakfast sugar, icing sugar, almond powder, matcha powder, heavy cream, white chocolate ,review is bad"
220,221.0,7,"amaranthus granola with lemon yogurt, berries and marigold",Healthy Food,vegetarian,"amaranthus granola with lemon yogurt, berries and marigold Healthy Food vegetarian: popped amaranthus (cholai), oats, almonds, cinnamon powder, sunflower seeds, sesame seeds, honey, brown sugar, salt, olive oil, lemon rind, plain yogurt (whipped with lemon rind), blueberries ,review is good"
221,222.0,1,chocolate fudge cookies,Dessert,vegetarian,"chocolate fudge cookies Dessert vegetarian: dark chocolate coverture, butter, sugar, eggs, flour, baking powder, salt, cocoa powder, vanilla essence ,review is bad"
222,223.0,5,veg summer rolls,Thai,vegetarian,"veg summer rolls Thai vegetarian: rice paper sheets, iceberg lettuce, carrot, bean sprouts, cucumber, tofu, basil, mint leaves, coriander, rice noodles (soaked in warm water for 20-25 minutes), peanuts, hoisin sauce, peanuts, garlic, oil, red chillies, water ,review is normal"
223,224.0,9,eggless vanilla cake,Dessert,vegetarian,"eggless vanilla cake Dessert vegetarian: maida, baking powder, castor sugar, butter, milk, vanilla essence, vinegar ,review is good"
224,225.0,3,sweet potato pie,Dessert,vegetarian,"sweet potato pie Dessert vegetarian: yams (red skinned), condensed milk, sugar, egg , cinnamon , marshmallows , ,review is bad"
225,226.0,8,wok tossed asparagus in mild garlic sauce,Healthy Food,vegetarian,"wok tossed asparagus in mild garlic sauce Healthy Food vegetarian: asparagus, 1 fried onion (medium), 1/2 tsp breakfast sugar, 10 ml potato starch, 20 ml stock vegetarian, 20 gm porcini, salt to taste, 50 ml oil ,review is good"
226,227.0,2,cinnamon oatmeal pancakes,Healthy Food,vegetarian,"cinnamon oatmeal pancakes Healthy Food vegetarian: rolled oats, buttermilk (divided), whole wheat flour or oat flour, baking powder, baking soda, cinnamon, salt, eggs, canola oil , honey or maple syrup, ,review is bad"
227,228.0,4,chocolate chip cheesecake,Dessert,vegetarian,"chocolate chip cheesecake Dessert vegetarian: butter biscuits (broken into pieces), butter (softened), cream cheese (softened), sugar, egg, rose essence or vanilla essence, chocolate chips ,review is bad"
228,229.0,5,chocolate lava cake,Dessert,vegetarian,"chocolate lava cake Dessert vegetarian: dark chocolate, butter, icing sugar, egg yolks + whole eggs, flour ,review is normal"
229,230.0,3,eggless coffee cupcakes,Dessert,vegetarian,"eggless coffee cupcakes Dessert vegetarian: maida/ flour, baking powder, sugar, cocoa powder, vanilla essence, butter (softened, salted. in case you are using unsalted butter, add 1/4 tsp salt), milk (to make the batter smooth. adjust the milk quantity according to your batter's smoothness), coffee powder + 1 tsp water, to make a paste (you can increase or decrease according to your coffee tolerance) ,review is bad"
230,231.0,5,chicken in white wine,Italian,non-vegetarian,"chicken in white wine Italian non-vegetarian: black pepper, plain flour, olive or sunflower oil, rashers lean bacon, onions or shallots (cut in half), mushrooms, butter, boneless and skinless chicken breasts (chopped into 3cm pieces), dry white wine, chicken or vegetable stock, garlic cloves, bay leaves, fresh thyme sprigs (washed or 1/2 tsp dried thyme) ,review is normal"
231,232.0,8,apple and walnut cake,Dessert,vegetarian,"apple and walnut cake Dessert vegetarian: Apple, Eggs, Walnuts, Sugar, Walnuts, Oil, Flour, Baking Powder, Cinnamon Powder ,review is good"
232,233.0,10,gluten free almond cake,Healthy Food,vegetarian,"gluten free almond cake Healthy Food vegetarian: Almond Powder, Egg, Honey, Baking Soda, Vanilla Essence, Salt, Honey, Almond ,review is good"
233,234.0,2,cinnamon star cookies,Dessert,vegetarian,"cinnamon star cookies Dessert vegetarian: Butter, Castor Sugar, Christmas Mix Spicy, Cinnamon Powder, Honey, Glucose, Cream, Poultry Flour, Baking Soda, Bread Flour ,review is bad"
234,235.0,7,whole wheat cake,Healthy Food,vegetarian,"whole wheat cake Healthy Food vegetarian: Oven temperature, wheat flour, jaggery sugar, baking powder, oil, eggs, water, almond essence, walnuts ,review is good"
235,236.0,2,plum cake,Dessert,vegetarian,"plum cake Dessert vegetarian: oven temp: 150 c-300 f, butter, sugar, eggs, almonds, vanilla essence, mixed fruits (sultanas, raisins, candied peels and cherries), refined flour, ,review is bad"
236,237.0,4,double chocolate easter cookies,Dessert,vegetarian,"double chocolate easter cookies Dessert vegetarian: Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems ,review is bad"
237,238.0,6,holi special malai kofta,Indian,vegetarian,"holi special malai kofta Indian vegetarian: potatoes, paneer (cottage cheese), maida, coriander leaves (chopped), onion, ginger-garlic paste, tomatoes, malai or cream, raisins and cashew nuts, cashew nuts paste, haldi, red chilli powder, kitchen king masala, kasuri methi (dry fenugreek), salt, sugar ,review is good"
238,239.0,10,homemade gulab jamun,Dessert,vegetarian,"homemade gulab jamun Dessert vegetarian: sugar, water, milk, cardamom seeds, saffron, cardamom powder, khoya, baking soda, maida, milk ,review is good"
239,240.0,3,lamb rogan josh,French,non-vegetarian,"lamb rogan josh French non-vegetarian: lamb chops or stewing lamb, vegetable oil, cassia bark or cinnamon stick, bay leaves, green cardamoms, onions, garlic cloves, butter, turmeric, chilli powder, ground cumin, ground coriander, tomato puree, salt, garam masala, lemon juice ,review is bad"
240,241.0,9,fish curry,Thai,non-vegetarian,"fish curry Thai non-vegetarian: fresh sole fish, black pepper powder, lemon (juiced), onion, coriander seeds, black pepper, raw rice, garlic cloves, coconut, coriander leaves, ginger (large), cinnamon powder, clove powder, ground nut oil, tamarind paste, cooking oil, salt, ,review is good"
241,242.0,3,rice kheer,Indian,vegetarian,"rice kheer Indian vegetarian: milk, rice (washed), sugar, raisins, green cardamoms, almonds (shredded) ,review is bad"
242,243.0,3,assorted rice kheer sushi,Japanese,vegetarian,"assorted rice kheer sushi Japanese vegetarian: basmati rice, milk, sugar, pistachio, almonds, green cardamoms(powdered), saffron, rose water, rose petals (dried), dark chocolate ,review is bad"
243,244.0,3,jalebi with fennel yogurt pudding,Dessert,vegetarian,"jalebi with fennel yogurt pudding Dessert vegetarian: all purpose flour, yogurt, oil, sugar, water, saffron, green cardamom, yogurt (strained), milk (warm), sugar, nutmeg, cardamom powder ,review is bad"
244,245.0,10,broccoli souffle,Italian,vegetarian,"broccoli souffle Italian vegetarian: broccoli, butter, extra virgin olive oil, all-purpose flour, low fat milk, salt, black pepper, cheddar cheese, eggs (separated), egg whites, cream of tarter ,review is good"
245,246.0,9,christmas dry fruit cake,Dessert,vegetarian,"christmas dry fruit cake Dessert vegetarian: butter (at room temperature), dark brown sugar, eggs, flour, salt, all spice powder, cinnamon, nutmeg, currants; golden raisins; dark raisins (each), soft dried figs, dates (pitted), prunes (stoned dried), apricots (dried), almonds (chopped), brandy, instant espresso (mixed with 1 tbsp water) ,review is good"
246,247.0,5,microwave chicken steak,Healthy Food,non-vegetarian,"microwave chicken steak Healthy Food non-vegetarian: chicken breasts (boneless), eggs (slightly whisked), ginger paste, garlic paste, onions, coriander leaves, green chillies, black pepper powder, flour, vinegar, salt, oil ,review is normal"
247,248.0,10,cheese and ham roll,Snack,vegetarian,"cheese and ham roll Snack vegetarian: hung curd, butter, cream, ground pimento, lemon juice, vodka, salt and pepper, asparagus spears(cooked), ham, pineapple slices ,review is good"
248,249.0,10,vegetable manchurian,Chinese,vegetarian,"vegetable manchurian Chinese vegetarian: mixed vegetables - chopped fine or grated, eggs (slightly beaten), refined flour, garlic paste, ginger paste, water, oil , garlic , onions , capsicum, cornflour (blended with water), vinegar, salt, soya sauce, tomato puree, celery, ajinomoto (optional), water ,review is good"
249,250.0,2,jerk chicken,Indian,non-vegetarian,"jerk chicken Indian non-vegetarian: chicken legs, lime (halved), jerk seasoning powder (bottled), jerk seasoning paste (bottled), olive oil ,review is bad"
250,251.0,5,lemon poppy seed cake ,Dessert,vegetarian,"lemon poppy seed cake  Dessert vegetarian: Flour, Baking Powder, Salt, Castor Sugar, Baking Soda, Eggs, Butter, Vanilla Essence, Lemon Juice, Poppy, Lemon Peel, Lemon Syrup, Wiped Cream, Fresh Berry ,review is normal"
251,252.0,4,steam bunny chicken bao ,Japanese,non-vegetarian,"steam bunny chicken bao  Japanese non-vegetarian: Buns, Flour, Dry Yeast, Sugar, Salt, Hot Water, Chicken Mince, Eggs, Soy Sauce, Sugar, Sesame Oil, Worcestershire Sauce, Chives, Aromat Powder ,review is bad"
252,253.0,8,double chocolate easter cookies ,Dessert,vegetarian,"double chocolate easter cookies  Dessert vegetarian: Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems ,review is good"
253,254.0,2,orange quinoa sevaiyan,Healthy Food,vegetarian,"orange quinoa sevaiyan Healthy Food vegetarian: sevaiyan, quinoa, orange juice , dried figs, sugar, almond milk, desi ghee, jaggery, walnuts, melon seeds, peanuts ,review is bad"
254,255.0,1,spicy creamy kadai chicken,Indian,non-vegetarian,"spicy creamy kadai chicken Indian non-vegetarian: chicken, ginger-garlic paste, pepper powder, lime juice, oil, salt, tomatoes, green chillies, ginger-garlic paste, chilli powder, black cardamoms, cloves, water, onion, ginger, green chillies, chilli powder, turmeric powder, garam masala, kasturi methi, cream ,review is bad"
255,256.0,5,apple kheer,Dessert,vegetarian,"apple kheer Dessert vegetarian: apples, basmati rice, nuscovado sugar (you can also use normal sugar), cashew nuts and almonds, cassia bark or cinnamon stick, red grapes ,review is normal"
256,257.0,5,ragi oats ladoo (laddu),Dessert,vegetarian,"ragi oats ladoo (laddu) Dessert vegetarian: ragi flour, oats flour, dates (ripe), milk, honey, ghee, green cardamom powder, white sesame seeds, coconut powder, cashew nuts ,review is normal"
257,258.0,10,lamb korma,Indian,non-vegetarian,"lamb korma Indian non-vegetarian: onions, almond paste, ghee, cinnamon sticks, green cardamom, cloves, mace, bay leaves, garlic paste, ginger paste, lamb, salt, rose water (infused with 4-5 strands of saffron), yellow chilli powder, yogurt, yellow chilli powder, black pepper powder, coriander seed powder, cumin powder, red chilli powder, turmeric powder, clove powder, green cardamom powder, rose petal powder, nutmeg powder, black cardamom powder, fennel powder, cinnamon powder, mace powder, onions, cream/malai ,review is good"
258,259.0,2,ragi coconut ladoo (laddu),Dessert,vegetarian,"ragi coconut ladoo (laddu) Dessert vegetarian: finger millet flour (ragi), jaggery, peanuts, coconut, salt ,review is bad"
259,260.0,7,quick chicken curry,Indian,non-vegetarian,"quick chicken curry Indian non-vegetarian: Chicken, onion paste, tomato, garlic paste, ginger paste, coriander powder, cumin powder, turmeric powder, red chilli powder, garam masala powder, oil, salt, green coriander ,review is good"
260,261.0,8,chicken shaami kebab,Indian,non-vegetarian,"chicken shaami kebab Indian non-vegetarian: Chana Dal, Chicken Thai, Salt, Whole Red Chillies, Cumin, Whole Coriander, Cloves, Pepper Whole, Cinnamon Stick, Celery, Eggs, Green Coriander, Mint, Green Chillies, Ginger, Garlic Buds, Oil ,review is good"
261,262.0,5,chicken masala,Indian,non-vegetarian,"chicken masala Indian non-vegetarian: Chicken, ginger, garlic, onion, tomato, garam masala, bay leaves, salt, turmeric, coriander powder, red chilli powder, oil, green coriander, cream ,review is normal"
262,263.0,1,holi special bhang pakode,Indian,vegetarian,"holi special bhang pakode Indian vegetarian: besan, potato, fresh bhang leaves, spinach, bhang seed powder, ajwain, fresh green chilly , salt, tamarind paste, red chilly powder, mustard seeds, whole red chilli, soda ,review is bad"
263,264.0,6,kuttu atta pizza,Italian,vegetarian,"kuttu atta pizza Italian vegetarian: kuttu atta, salt, sugar, yeast, mozzarella cheese fresh, tomato, basil, cottage cheese, green chillies, olive oil, salt, black pepper (crushed), oregano ,review is good"
264,265.0,4,arbi kofta with mint yogurt dip,Snack,vegetarian,"arbi kofta with mint yogurt dip Snack vegetarian: arbi/colocasia roots, water chestnut flour (kuttu ka aata), green chili, ginger, carom seeds, rock salt, oil, mint, curd, cucumber, pomegranate ,review is bad"
265,266.0,10,puffed rice squares,Snack,vegetarian,"puffed rice squares Snack vegetarian: puffed rice, nuts, honey, jaggery, butter, kewda to flavor, cardamom powder ,review is good"
266,267.0,5,red velvet banana pudding,Dessert,vegetarian,"red velvet banana pudding Dessert vegetarian: one can of sweetened condensed milk, ice cold water, instant vanilla pudding mix, cream cheese (softened and cut into 8 pieces), heavy cream, one 9 x 13 inch layer of red velvet cakcake, ripe bananas, mini chocolate chips, sugar, cocoa, cake flour, baking soda, salt, butter (room temp cut into 1 inch pieces), eggs, milk, sour cream, cider vinegar, vanilla extract, red food coloring, all-purpose flour, milk, unsalted butter (room temperature), sugar, vanilla extract ,review is normal"
267,268.0,3,baked wild berry cheesecake,Dessert,vegetarian,"baked wild berry cheesecake Dessert vegetarian: butter, digestive biscuits, berries, cream cheese, castor sugar, vanilla extract, egg (lightly beaten), icing sugar ,review is bad"
268,269.0,3,spiced orange valencia cake,Dessert,vegetarian,"spiced orange valencia cake Dessert vegetarian: egg whites, egg white powder, sugar, almond powder, hazelnut powder, sugar, hazelnut (toasted) ,review is bad"
269,270.0,3,jalapeno cheese fingers,Mexican,vegetarian,"jalapeno cheese fingers Mexican vegetarian: yellow cornmeal, sugar, baking soda, salt, buttermilk (well-shaken), egg, cheddar (extra sharp), scallion (white and pale green parts only), pickled jalapenos (drained), unsalted butter, ,review is bad"
270,271.0,1,californian breakfast benedict,Snack,vegetarian,"californian breakfast benedict Snack vegetarian: brioche loaf, avocado paste, eggs, tomato, spinach, nutmeg powder, phyllo pastry sheet, assorted seasonal fruits, hollandaise sauce ,review is bad"
271,272.0,1,chocolate marquise,Dessert,vegetarian,"chocolate marquise Dessert vegetarian: dark chocolate (melted), castor sugar, egg yolk, egg, cocoa powder, coffee, cream, berries, dark chocolate, fresh cream ,review is bad"
272,273.0,10,corn & jalapeno poppers,Mexican,vegetarian,"corn & jalapeno poppers Mexican vegetarian: fresh corn kernels, corn flour, whole egg, cheddar cheese, jalapeno poppers, smoked paprika, coriander (toasted & ground), green onions, fresh cilantro, lemon (zest and juice), cooking oil ,review is good"
273,274.0,2,banana phirni tartlets with fresh strawberries,Snack,vegetarian,"banana phirni tartlets with fresh strawberries Snack vegetarian: basmati rice (soaked in water), milk, cardamom powder, milk, saffron, sugar, banana, fresh strawberries, plain flour, butter (chilled), castor sugar, egg yolk, chilled water ,review is bad"
274,275.0,4,mexican pizza,Mexican,vegetarian,"mexican pizza Mexican vegetarian: Dough tortia, refried beans, bell paper, spring onion, lettuce, mozzarella cheese, orange cheddar cheese, chitpole dressing, for pico de chelo, tomato, onion, lemon juice, salt, green chilli, coriander, black beans (boiled ), Tomato, onion, vine paper, vegetable oil ,review is bad"
275,276.0,10,apple and pear cake,Healthy Food,vegetarian,"apple and pear cake Healthy Food vegetarian: Core, Chopped and Sliced ??Apple, Core, Chopped and Sliced ??Pears, Castor Sugar, Vanilla Essence, Sunflower Oil, Eggs, Flour, Milk, Baking Powder, Milk, Cinnamon Stick, Egg yolks, Castor Sugar ,review is good"
276,277.0,7,microwave chocolate cake,Dessert,vegetarian,"microwave chocolate cake Dessert vegetarian: Flour, castor or powdered sugar, oil, butter or margarine, cocoa powder, water, vanilla essence, baking soda, baking powder, salt, egg ,review is good"
277,278.0,8,white chocolate and lemon pastry,Dessert,vegetarian,"white chocolate and lemon pastry Dessert vegetarian: White chocolate, fresh cream, VIP cream, vanilla bean, vanilla extract, cream cheese, gelatin, lemon, egg yolks, butter, castor sugar ,review is good"
278,279.0,9,mixed beans salad,Healthy Food,vegetarian,"mixed beans salad Healthy Food vegetarian: mixed boiled beans (choose from rajma, chawli, chick peas, hara chana), spring onions, tomatoes (diced), oil, lemon juice, basil, garlic, salt and pepper, for garnish:, coriander ,review is good"
279,280.0,5,baked raw banana samosa,Snack,vegetarian,"baked raw banana samosa Snack vegetarian: onion, ginger, curry powder, fresh coriander, green chilli, raw banana paste, refined oil, mustard seeds, phyllo sheets, salt ,review is normal"
280,281.0,1,coconut mango oatmeal with cinnamon hint,Healthy Food,vegetarian,"coconut mango oatmeal with cinnamon hint Healthy Food vegetarian: coconut (tender), coconut milk, oats, ripe mango (diced), castor sugar, dry fruits, honey, cardamom powder ,review is bad"
281,282.0,10,fruit cube salad,Healthy Food,vegetarian,"fruit cube salad Healthy Food vegetarian: watermelon, cantaloupe, kiwifruiit, pineapple, marshmallow, mint leaf (crushed nuts, sesame seeds or cinnamon) ,review is good"
282,283.0,3,veg hakka noodles,Chinese,vegetarian,"veg hakka noodles Chinese vegetarian: noodles, salt, oil, garlic paste, ginger paste, beans, cabbage, carrot, spring onion, capsicum, soy sauce, green chilli sauce, tomato sauce ,review is bad"
283,284.0,4,strawberry quinoa pancakes,Healthy Food,vegetarian,"strawberry quinoa pancakes Healthy Food vegetarian: quinoa, milk, olive oil, egg (slightly beaten), baking powder, orange essence, castor sugar, maple syrup, strawberries (to garnish) ,review is bad"
284,285.0,9,spinach & banana pancakes,Healthy Food,vegetarian,"spinach & banana pancakes Healthy Food vegetarian: Rolled Oats, Milk, Spinach, Banana, Egg, Cinnamon Powder, Vanilla Extract, Baking Powder ,review is good"
285,286.0,6,french onion grilled cheese,French,vegetarian,"french onion grilled cheese French vegetarian: Brown slice bread, onion, oil, emmental cheese ,review is good"
286,287.0,3,pasta in cheese sauce,Italian,vegetarian,"pasta in cheese sauce Italian vegetarian: Milk, Flour, Butter, Pepper Powder, Nutmeg, Cheese, Pasta (of your choice) ,review is bad"
287,288.0,3,deviled scotch egg,French,non-vegetarian,"deviled scotch egg French non-vegetarian: Lamb Keema, Rosemary, Thyme, Eggs (hard boiled peel), Flour, Eggs (Lightly Whipped), Panco, Peanut Oil, Salt, Pepper, Mayonnaise, Apple Cedar Vinegar, English Mustard, Salt, Pepper, Paprika and Olive Powder ,review is bad"
288,289.0,9,amritsari fish,Indian,non-vegetarian,"amritsari fish Indian non-vegetarian: fish with curry, ginger and garlic ,review is good"
289,290.0,7,butter chicken,Indian,non-vegetarian,"butter chicken Indian non-vegetarian: mughalai delecacy ,review is good"
290,291.0,1,chicken razala,Indian,non-vegetarian,"chicken razala Indian non-vegetarian: chicken cooked in a rich gravy with mint ,review is bad"
291,292.0,8,chicken tikka,Indian,non-vegetarian,"chicken tikka Indian non-vegetarian:  served on a skewer ,review is good"
292,293.0,5,chicken tikka masala,Indian,non-vegetarian,"chicken tikka masala Indian non-vegetarian: chicken roasted in a yogurt tomato sauce. creamy texture. ,review is normal"
293,294.0,4,mushroom matar,Indian,vegetarian,"mushroom matar Indian vegetarian: mushroom and peas in a masala/chili sauce ,review is bad"
294,295.0,10,tandoori chicken,Indian,non-vegetarian,"tandoori chicken Indian non-vegetarian: as a dish originated in the punjab before the independence of india and pakistan. ,review is good"
295,296.0,10,tandoori fish tikka,Indian,non-vegetarian,"tandoori fish tikka Indian non-vegetarian: chickenn lime and ginger and cooked over an open fire. ,review is good"
296,297.0,5,chettinadu chicken,Indian,non-vegetarian,"chettinadu chicken Indian non-vegetarian: chicken and spices ,review is normal"
297,298.0,4,chicken 65,Chinese,non-vegetarian,"chicken 65 Chinese non-vegetarian: ed chicken preparation. chicken, onion, ginger ,review is bad"
298,299.0,1,kolim / jawla,Indian,vegetarian,"kolim / jawla Indian vegetarian: dried fish named kolim or jawla found in coastal maharashtra with onion and spices. usually eaten with bhakri or chapati ,review is bad"
299,300.0,9,black rice,Healthy Food,vegetarian,"black rice Healthy Food vegetarian: riety of rice ,review is good"
300,301.0,1,brown rice,Healthy Food,vegetarian,"brown rice Healthy Food vegetarian: riety of rice. ,review is bad"
301,302.0,5,koldil chicken,Chinese,non-vegetarian,"koldil chicken Chinese non-vegetarian: made with banana flower; an assamese specialty ,review is normal"
302,303.0,6,red rice,Healthy Food,vegetarian,"red rice Healthy Food vegetarian: riety of rice. ,review is good"
303,304.0,1,rice,Indian,vegetarian,"rice Indian vegetarian: boiled rice ,review is bad"
304,305.0,9,sunga pork,Japanese,vegetarian,"sunga pork Japanese vegetarian: curry ,review is good"
305,306.0,8,banana chips,Snack,vegetarian,"banana chips Snack vegetarian: dried slices of bananas (fruits of herbaceous plants of the genus musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2] ,review is good"
306,307.0,1,bhurji- egg,Indian,non-vegetarian,"bhurji- egg Indian non-vegetarian: made using indian spices, onion, tomatoes, green chilli, and had with bread, or parathas. ,review is bad"
307,308.0,3,flattened rice / poha,Indian,vegetarian,"flattened rice / poha Indian vegetarian: dehusked rice which is flattened into flat light dry flakes, these flakes of rice swell when added to liquid, whether hot or cold, as they absorb water, milk, or any other liquids. the thicknesses of these flakes vary between almost translucently thin (the more expensive varieties) to nearly four times thicker than a normal rice grain. ,review is bad"
308,309.0,5,puffed rice,Snack,vegetarian,"puffed rice Snack vegetarian: grain made from rice; usually made by heating rice kernels under high pressure in the presence of steam, though the method of manufacture varies widely. pori (puffed rice) has been mentioned in various tamil literatures as an offering to hindu deities. offerings of pori and jaggery made to vinayagar (lord ganesh) are mentioned in the tiruppugazh, a 15th-century anthology of tamil religious songs, written by tamil poet arunagirinathar. pori is offered to hindu gods and goddesses in all poojas in the south indian states of kerala and tamil nadu. ,review is normal"
