,Food_ID,Rating,Name,C_Type,Veg_Non,search_data
216,217.0,3,mustard-parmesan whole roasted cauliflower,Healthy Food,veg,"mustard-parmesan whole roasted cauliflower Healthy Food veg: cauliflowers, garlic, halved, olive oil , dijon mustard , kosher salt , freshly ground black pepper , fresh parsley leaves, parmesan , lemon wedges rating: 3 three"
217,218.0,7,hassel back sweet potatoes,Healthy Food,veg,"hassel back sweet potatoes Healthy Food veg: sweet potatoes, butter, brown sugar, pure vanilla extract, ground cinnamon, himalayan pink salt / rock salt rating: 7 seven"
218,219.0,9,mother christmas cake,Dessert,veg,"mother christmas cake Dessert veg: tart apples (2 large), sugar, apple juice, eggs, vegetable oil, vanilla extracts, all-purpose flour, apple pie spice (cinnamon), salt, pecans, candied red cherries (halved), candied green cherried (halved), candied pineapple (diced), cashews (optional) rating: 9 nine"
219,220.0,3,matcha tea macarons,Dessert,veg,"matcha tea macarons Dessert veg: egg whites, breakfast sugar, icing sugar, almond powder, matcha powder, heavy cream, white chocolate rating: 3 three"
220,221.0,7,"amaranthus granola with lemon yogurt, berries and marigold",Healthy Food,veg,"amaranthus granola with lemon yogurt, berries and marigold Healthy Food veg: popped amaranthus (cholai), oats, almonds, cinnamon powder, sunflower seeds, sesame seeds, honey, brown sugar, salt, olive oil, lemon rind, plain yogurt (whipped with lemon rind), blueberries rating: 7 seven"
221,222.0,1,chocolate fudge cookies,Dessert,veg,"chocolate fudge cookies Dessert veg: dark chocolate coverture, butter, sugar, eggs, flour, baking powder, salt, cocoa powder, vanilla essence rating: 1 one"
222,223.0,5,veg summer rolls,Thai,veg,"veg summer rolls Thai veg: rice paper sheets, iceberg lettuce, carrot, bean sprouts, cucumber, tofu, basil, mint leaves, coriander, rice noodles (soaked in warm water for 20-25 minutes), peanuts, hoisin sauce, peanuts, garlic, oil, red chillies, water rating: 5 five"
223,224.0,9,eggless vanilla cake,Dessert,veg,"eggless vanilla cake Dessert veg: maida, baking powder, castor sugar, butter, milk, vanilla essence, vinegar rating: 9 nine"
224,225.0,3,sweet potato pie,Dessert,veg,"sweet potato pie Dessert veg: yams (red skinned), condensed milk, sugar, egg , cinnamon , marshmallows , rating: 3 three"
225,226.0,8,wok tossed asparagus in mild garlic sauce,Healthy Food,veg,"wok tossed asparagus in mild garlic sauce Healthy Food veg: asparagus, 1 fried onion (medium), 1/2 tsp breakfast sugar, 10 ml potato starch, 20 ml stock vegetarian, 20 gm porcini, salt to taste, 50 ml oil rating: 8 eight"
226,227.0,2,cinnamon oatmeal pancakes,Healthy Food,veg,"cinnamon oatmeal pancakes Healthy Food veg: rolled oats, buttermilk (divided), whole wheat flour or oat flour, baking powder, baking soda, cinnamon, salt, eggs, canola oil , honey or maple syrup, rating: 2 two"
227,228.0,4,chocolate chip cheesecake,Dessert,veg,"chocolate chip cheesecake Dessert veg: butter biscuits (broken into pieces), butter (softened), cream cheese (softened), sugar, egg, rose essence or vanilla essence, chocolate chips rating: 4 four"
228,229.0,5,chocolate lava cake,Dessert,veg,"chocolate lava cake Dessert veg: dark chocolate, butter, icing sugar, egg yolks + whole eggs, flour rating: 5 five"
229,230.0,3,eggless coffee cupcakes,Dessert,veg,"eggless coffee cupcakes Dessert veg: maida/ flour, baking powder, sugar, cocoa powder, vanilla essence, butter (softened, salted. in case you are using unsalted butter, add 1/4 tsp salt), milk (to make the batter smooth. adjust the milk quantity according to your batter's smoothness), coffee powder + 1 tsp water, to make a paste (you can increase or decrease according to your coffee tolerance) rating: 3 three"
230,231.0,5,chicken in white wine,Italian,non-veg,"chicken in white wine Italian non-veg: black pepper, plain flour, olive or sunflower oil, rashers lean bacon, onions or shallots (cut in half), mushrooms, butter, boneless and skinless chicken breasts (chopped into 3cm pieces), dry white wine, chicken or vegetable stock, garlic cloves, bay leaves, fresh thyme sprigs (washed or 1/2 tsp dried thyme) rating: 5 five"
231,232.0,8,apple and walnut cake,Dessert,veg,"apple and walnut cake Dessert veg: Apple, Eggs, Walnuts, Sugar, Walnuts, Oil, Flour, Baking Powder, Cinnamon Powder rating: 8 eight"
232,233.0,10,gluten free almond cake,Healthy Food,veg,"gluten free almond cake Healthy Food veg: Almond Powder, Egg, Honey, Baking Soda, Vanilla Essence, Salt, Honey, Almond rating: 10 ten"
233,234.0,2,cinnamon star cookies,Dessert,veg,"cinnamon star cookies Dessert veg: Butter, Castor Sugar, Christmas Mix Spicy, Cinnamon Powder, Honey, Glucose, Cream, Poultry Flour, Baking Soda, Bread Flour rating: 2 two"
234,235.0,7,whole wheat cake,Healthy Food,veg,"whole wheat cake Healthy Food veg: Oven temperature, wheat flour, jaggery sugar, baking powder, oil, eggs, water, almond essence, walnuts rating: 7 seven"
235,236.0,2,plum cake,Dessert,veg,"plum cake Dessert veg: oven temp: 150 c-300 f, butter, sugar, eggs, almonds, vanilla essence, mixed fruits (sultanas, raisins, candied peels and cherries), refined flour, rating: 2 two"
236,237.0,4,double chocolate easter cookies,Dessert,veg,"double chocolate easter cookies Dessert veg: Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems rating: 4 four"
237,238.0,6,holi special malai kofta,Indian,veg,"holi special malai kofta Indian veg: potatoes, paneer (cottage cheese), maida, coriander leaves (chopped), onion, ginger-garlic paste, tomatoes, malai or cream, raisins and cashew nuts, cashew nuts paste, haldi, red chilli powder, kitchen king masala, kasuri methi (dry fenugreek), salt, sugar rating: 6 six"
238,239.0,10,homemade gulab jamun,Dessert,veg,"homemade gulab jamun Dessert veg: sugar, water, milk, cardamom seeds, saffron, cardamom powder, khoya, baking soda, maida, milk rating: 10 ten"
239,240.0,3,lamb rogan josh,French,non-veg,"lamb rogan josh French non-veg: lamb chops or stewing lamb, vegetable oil, cassia bark or cinnamon stick, bay leaves, green cardamoms, onions, garlic cloves, butter, turmeric, chilli powder, ground cumin, ground coriander, tomato puree, salt, garam masala, lemon juice rating: 3 three"
240,241.0,9,fish curry,Thai,non-veg,"fish curry Thai non-veg: fresh sole fish, black pepper powder, lemon (juiced), onion, coriander seeds, black pepper, raw rice, garlic cloves, coconut, coriander leaves, ginger (large), cinnamon powder, clove powder, ground nut oil, tamarind paste, cooking oil, salt, rating: 9 nine"
241,242.0,3,rice kheer,Indian,veg,"rice kheer Indian veg: milk, rice (washed), sugar, raisins, green cardamoms, almonds (shredded) rating: 3 three"
242,243.0,3,assorted rice kheer sushi,Japanese,veg,"assorted rice kheer sushi Japanese veg: basmati rice, milk, sugar, pistachio, almonds, green cardamoms(powdered), saffron, rose water, rose petals (dried), dark chocolate rating: 3 three"
243,244.0,3,jalebi with fennel yogurt pudding,Dessert,veg,"jalebi with fennel yogurt pudding Dessert veg: all purpose flour, yogurt, oil, sugar, water, saffron, green cardamom, yogurt (strained), milk (warm), sugar, nutmeg, cardamom powder rating: 3 three"
244,245.0,10,broccoli souffle,Italian,veg,"broccoli souffle Italian veg: broccoli, butter, extra virgin olive oil, all-purpose flour, low fat milk, salt, black pepper, cheddar cheese, eggs (separated), egg whites, cream of tarter rating: 10 ten"
245,246.0,9,christmas dry fruit cake,Dessert,veg,"christmas dry fruit cake Dessert veg: butter (at room temperature), dark brown sugar, eggs, flour, salt, all spice powder, cinnamon, nutmeg, currants; golden raisins; dark raisins (each), soft dried figs, dates (pitted), prunes (stoned dried), apricots (dried), almonds (chopped), brandy, instant espresso (mixed with 1 tbsp water) rating: 9 nine"
246,247.0,5,microwave chicken steak,Healthy Food,non-veg,"microwave chicken steak Healthy Food non-veg: chicken breasts (boneless), eggs (slightly whisked), ginger paste, garlic paste, onions, coriander leaves, green chillies, black pepper powder, flour, vinegar, salt, oil rating: 5 five"
247,248.0,10,cheese and ham roll,Snack,veg,"cheese and ham roll Snack veg: hung curd, butter, cream, ground pimento, lemon juice, vodka, salt and pepper, asparagus spears(cooked), ham, pineapple slices rating: 10 ten"
248,249.0,10,vegetable manchurian,Chinese,veg,"vegetable manchurian Chinese veg: mixed vegetables - chopped fine or grated, eggs (slightly beaten), refined flour, garlic paste, ginger paste, water, oil , garlic , onions , capsicum, cornflour (blended with water), vinegar, salt, soya sauce, tomato puree, celery, ajinomoto (optional), water rating: 10 ten"
249,250.0,2,jerk chicken,Indian,non-veg,"jerk chicken Indian non-veg: chicken legs, lime (halved), jerk seasoning powder (bottled), jerk seasoning paste (bottled), olive oil rating: 2 two"
250,251.0,5,lemon poppy seed cake ,Dessert,veg,"lemon poppy seed cake  Dessert veg: Flour, Baking Powder, Salt, Castor Sugar, Baking Soda, Eggs, Butter, Vanilla Essence, Lemon Juice, Poppy, Lemon Peel, Lemon Syrup, Wiped Cream, Fresh Berry rating: 5 five"
251,252.0,4,steam bunny chicken bao ,Japanese,non-veg,"steam bunny chicken bao  Japanese non-veg: Buns, Flour, Dry Yeast, Sugar, Salt, Hot Water, Chicken Mince, Eggs, Soy Sauce, Sugar, Sesame Oil, Worcestershire Sauce, Chives, Aromat Powder rating: 4 four"
252,253.0,8,double chocolate easter cookies ,Dessert,veg,"double chocolate easter cookies  Dessert veg: Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems rating: 8 eight"
253,254.0,2,orange quinoa sevaiyan,Healthy Food,veg,"orange quinoa sevaiyan Healthy Food veg: sevaiyan, quinoa, orange juice , dried figs, sugar, almond milk, desi ghee, jaggery, walnuts, melon seeds, peanuts rating: 2 two"
254,255.0,1,spicy creamy kadai chicken,Indian,non-veg,"spicy creamy kadai chicken Indian non-veg: chicken, ginger-garlic paste, pepper powder, lime juice, oil, salt, tomatoes, green chillies, ginger-garlic paste, chilli powder, black cardamoms, cloves, water, onion, ginger, green chillies, chilli powder, turmeric powder, garam masala, kasturi methi, cream rating: 1 one"
255,256.0,5,apple kheer,Dessert,veg,"apple kheer Dessert veg: apples, basmati rice, nuscovado sugar (you can also use normal sugar), cashew nuts and almonds, cassia bark or cinnamon stick, red grapes rating: 5 five"
256,257.0,5,ragi oats ladoo (laddu),Dessert,veg,"ragi oats ladoo (laddu) Dessert veg: ragi flour, oats flour, dates (ripe), milk, honey, ghee, green cardamom powder, white sesame seeds, coconut powder, cashew nuts rating: 5 five"
257,258.0,10,lamb korma,Indian,non-veg,"lamb korma Indian non-veg: onions, almond paste, ghee, cinnamon sticks, green cardamom, cloves, mace, bay leaves, garlic paste, ginger paste, lamb, salt, rose water (infused with 4-5 strands of saffron), yellow chilli powder, yogurt, yellow chilli powder, black pepper powder, coriander seed powder, cumin powder, red chilli powder, turmeric powder, clove powder, green cardamom powder, rose petal powder, nutmeg powder, black cardamom powder, fennel powder, cinnamon powder, mace powder, onions, cream/malai rating: 10 ten"
258,259.0,2,ragi coconut ladoo (laddu),Dessert,veg,"ragi coconut ladoo (laddu) Dessert veg: finger millet flour (ragi), jaggery, peanuts, coconut, salt rating: 2 two"
259,260.0,7,quick chicken curry,Indian,non-veg,"quick chicken curry Indian non-veg: Chicken, onion paste, tomato, garlic paste, ginger paste, coriander powder, cumin powder, turmeric powder, red chilli powder, garam masala powder, oil, salt, green coriander rating: 7 seven"
260,261.0,8,chicken shaami kebab,Indian,non-veg,"chicken shaami kebab Indian non-veg: Chana Dal, Chicken Thai, Salt, Whole Red Chillies, Cumin, Whole Coriander, Cloves, Pepper Whole, Cinnamon Stick, Celery, Eggs, Green Coriander, Mint, Green Chillies, Ginger, Garlic Buds, Oil rating: 8 eight"
261,262.0,5,chicken masala,Indian,non-veg,"chicken masala Indian non-veg: Chicken, ginger, garlic, onion, tomato, garam masala, bay leaves, salt, turmeric, coriander powder, red chilli powder, oil, green coriander, cream rating: 5 five"
262,263.0,1,holi special bhang pakode,Indian,veg,"holi special bhang pakode Indian veg: besan, potato, fresh bhang leaves, spinach, bhang seed powder, ajwain, fresh green chilly , salt, tamarind paste, red chilly powder, mustard seeds, whole red chilli, soda rating: 1 one"
263,264.0,6,kuttu atta pizza,Italian,veg,"kuttu atta pizza Italian veg: kuttu atta, salt, sugar, yeast, mozzarella cheese fresh, tomato, basil, cottage cheese, green chillies, olive oil, salt, black pepper (crushed), oregano rating: 6 six"
264,265.0,4,arbi kofta with mint yogurt dip,Snack,veg,"arbi kofta with mint yogurt dip Snack veg: arbi/colocasia roots, water chestnut flour (kuttu ka aata), green chili, ginger, carom seeds, rock salt, oil, mint, curd, cucumber, pomegranate rating: 4 four"
265,266.0,10,puffed rice squares,Snack,veg,"puffed rice squares Snack veg: puffed rice, nuts, honey, jaggery, butter, kewda to flavor, cardamom powder rating: 10 ten"
266,267.0,5,red velvet banana pudding,Dessert,veg,"red velvet banana pudding Dessert veg: one can of sweetened condensed milk, ice cold water, instant vanilla pudding mix, cream cheese (softened and cut into 8 pieces), heavy cream, one 9 x 13 inch layer of red velvet cakcake, ripe bananas, mini chocolate chips, sugar, cocoa, cake flour, baking soda, salt, butter (room temp cut into 1 inch pieces), eggs, milk, sour cream, cider vinegar, vanilla extract, red food coloring, all-purpose flour, milk, unsalted butter (room temperature), sugar, vanilla extract rating: 5 five"
267,268.0,3,baked wild berry cheesecake,Dessert,veg,"baked wild berry cheesecake Dessert veg: butter, digestive biscuits, berries, cream cheese, castor sugar, vanilla extract, egg (lightly beaten), icing sugar rating: 3 three"
268,269.0,3,spiced orange valencia cake,Dessert,veg,"spiced orange valencia cake Dessert veg: egg whites, egg white powder, sugar, almond powder, hazelnut powder, sugar, hazelnut (toasted) rating: 3 three"
269,270.0,3,jalapeno cheese fingers,Mexican,veg,"jalapeno cheese fingers Mexican veg: yellow cornmeal, sugar, baking soda, salt, buttermilk (well-shaken), egg, cheddar (extra sharp), scallion (white and pale green parts only), pickled jalapenos (drained), unsalted butter, rating: 3 three"
270,271.0,1,californian breakfast benedict,Snack,veg,"californian breakfast benedict Snack veg: brioche loaf, avocado paste, eggs, tomato, spinach, nutmeg powder, phyllo pastry sheet, assorted seasonal fruits, hollandaise sauce rating: 1 one"
271,272.0,1,chocolate marquise,Dessert,veg,"chocolate marquise Dessert veg: dark chocolate (melted), castor sugar, egg yolk, egg, cocoa powder, coffee, cream, berries, dark chocolate, fresh cream rating: 1 one"
272,273.0,10,corn & jalapeno poppers,Mexican,veg,"corn & jalapeno poppers Mexican veg: fresh corn kernels, corn flour, whole egg, cheddar cheese, jalapeno poppers, smoked paprika, coriander (toasted & ground), green onions, fresh cilantro, lemon (zest and juice), cooking oil rating: 10 ten"
273,274.0,2,banana phirni tartlets with fresh strawberries,Snack,veg,"banana phirni tartlets with fresh strawberries Snack veg: basmati rice (soaked in water), milk, cardamom powder, milk, saffron, sugar, banana, fresh strawberries, plain flour, butter (chilled), castor sugar, egg yolk, chilled water rating: 2 two"
274,275.0,4,mexican pizza,Mexican,veg,"mexican pizza Mexican veg: Dough tortia, refried beans, bell paper, spring onion, lettuce, mozzarella cheese, orange cheddar cheese, chitpole dressing, for pico de chelo, tomato, onion, lemon juice, salt, green chilli, coriander, black beans (boiled ), Tomato, onion, vine paper, vegetable oil rating: 4 four"
275,276.0,10,apple and pear cake,Healthy Food,veg,"apple and pear cake Healthy Food veg: Core, Chopped and Sliced ??Apple, Core, Chopped and Sliced ??Pears, Castor Sugar, Vanilla Essence, Sunflower Oil, Eggs, Flour, Milk, Baking Powder, Milk, Cinnamon Stick, Egg yolks, Castor Sugar rating: 10 ten"
276,277.0,7,microwave chocolate cake,Dessert,veg,"microwave chocolate cake Dessert veg: Flour, castor or powdered sugar, oil, butter or margarine, cocoa powder, water, vanilla essence, baking soda, baking powder, salt, egg rating: 7 seven"
277,278.0,8,white chocolate and lemon pastry,Dessert,veg,"white chocolate and lemon pastry Dessert veg: White chocolate, fresh cream, VIP cream, vanilla bean, vanilla extract, cream cheese, gelatin, lemon, egg yolks, butter, castor sugar rating: 8 eight"
278,279.0,9,mixed beans salad,Healthy Food,veg,"mixed beans salad Healthy Food veg: mixed boiled beans (choose from rajma, chawli, chick peas, hara chana), spring onions, tomatoes (diced), oil, lemon juice, basil, garlic, salt and pepper, for garnish:, coriander rating: 9 nine"
279,280.0,5,baked raw banana samosa,Snack,veg,"baked raw banana samosa Snack veg: onion, ginger, curry powder, fresh coriander, green chilli, raw banana paste, refined oil, mustard seeds, phyllo sheets, salt rating: 5 five"
280,281.0,1,coconut mango oatmeal with cinnamon hint,Healthy Food,veg,"coconut mango oatmeal with cinnamon hint Healthy Food veg: coconut (tender), coconut milk, oats, ripe mango (diced), castor sugar, dry fruits, honey, cardamom powder rating: 1 one"
281,282.0,10,fruit cube salad,Healthy Food,veg,"fruit cube salad Healthy Food veg: watermelon, cantaloupe, kiwifruiit, pineapple, marshmallow, mint leaf (crushed nuts, sesame seeds or cinnamon) rating: 10 ten"
282,283.0,3,veg hakka noodles,Chinese,veg,"veg hakka noodles Chinese veg: noodles, salt, oil, garlic paste, ginger paste, beans, cabbage, carrot, spring onion, capsicum, soy sauce, green chilli sauce, tomato sauce rating: 3 three"
283,284.0,4,strawberry quinoa pancakes,Healthy Food,veg,"strawberry quinoa pancakes Healthy Food veg: quinoa, milk, olive oil, egg (slightly beaten), baking powder, orange essence, castor sugar, maple syrup, strawberries (to garnish) rating: 4 four"
284,285.0,9,spinach & banana pancakes,Healthy Food,veg,"spinach & banana pancakes Healthy Food veg: Rolled Oats, Milk, Spinach, Banana, Egg, Cinnamon Powder, Vanilla Extract, Baking Powder rating: 9 nine"
285,286.0,6,french onion grilled cheese,French,veg,"french onion grilled cheese French veg: Brown slice bread, onion, oil, emmental cheese rating: 6 six"
286,287.0,3,pasta in cheese sauce,Italian,veg,"pasta in cheese sauce Italian veg: Milk, Flour, Butter, Pepper Powder, Nutmeg, Cheese, Pasta (of your choice) rating: 3 three"
287,288.0,3,deviled scotch egg,French,non-veg,"deviled scotch egg French non-veg: Lamb Keema, Rosemary, Thyme, Eggs (hard boiled peel), Flour, Eggs (Lightly Whipped), Panco, Peanut Oil, Salt, Pepper, Mayonnaise, Apple Cedar Vinegar, English Mustard, Salt, Pepper, Paprika and Olive Powder rating: 3 three"
288,289.0,9,amritsari fish,Indian,non-veg,"amritsari fish Indian non-veg: fish with curry, ginger and garlic rating: 9 nine"
289,290.0,7,butter chicken,Indian,non-veg,butter chicken Indian non-veg: mughalai delecacy rating: 7 seven
290,291.0,1,chicken razala,Indian,non-veg,chicken razala Indian non-veg: chicken cooked in a rich gravy with mint rating: 1 one
291,292.0,8,chicken tikka,Indian,non-veg,chicken tikka Indian non-veg:  served on a skewer rating: 8 eight
292,293.0,5,chicken tikka masala,Indian,non-veg,chicken tikka masala Indian non-veg: chicken roasted in a yogurt tomato sauce. creamy texture. rating: 5 five
293,294.0,4,mushroom matar,Indian,veg,mushroom matar Indian veg: mushroom and peas in a masala/chili sauce rating: 4 four
294,295.0,10,tandoori chicken,Indian,non-veg,tandoori chicken Indian non-veg: as a dish originated in the punjab before the independence of india and pakistan. rating: 10 ten
295,296.0,10,tandoori fish tikka,Indian,non-veg,tandoori fish tikka Indian non-veg: chickenn lime and ginger and cooked over an open fire. rating: 10 ten
296,297.0,5,chettinadu chicken,Indian,non-veg,chettinadu chicken Indian non-veg: chicken and spices rating: 5 five
297,298.0,4,chicken 65,Chinese,non-veg,"chicken 65 Chinese non-veg: ed chicken preparation. chicken, onion, ginger rating: 4 four"
298,299.0,1,kolim / jawla,Indian,veg,kolim / jawla Indian veg: dried fish named kolim or jawla found in coastal maharashtra with onion and spices. usually eaten with bhakri or chapati rating: 1 one
299,300.0,9,black rice,Healthy Food,veg,black rice Healthy Food veg: riety of rice rating: 9 nine
300,301.0,1,brown rice,Healthy Food,veg,brown rice Healthy Food veg: riety of rice. rating: 1 one
301,302.0,5,koldil chicken,Chinese,non-veg,koldil chicken Chinese non-veg: made with banana flower; an assamese specialty rating: 5 five
302,303.0,6,red rice,Healthy Food,veg,red rice Healthy Food veg: riety of rice. rating: 6 six
303,304.0,1,rice,Indian,veg,rice Indian veg: boiled rice rating: 1 one
304,305.0,9,sunga pork,Japanese,veg,sunga pork Japanese veg: curry rating: 9 nine
305,306.0,8,banana chips,Snack,veg,"banana chips Snack veg: dried slices of bananas (fruits of herbaceous plants of the genus musa of the soft, sweet ""dessert banana"" variety), they can be covered with sugar or honey and have a sweet taste, or they can be fried in oil and spices and have a salty and/or spicy taste.[2] rating: 8 eight"
306,307.0,1,bhurji- egg,Indian,non-veg,"bhurji- egg Indian non-veg: made using indian spices, onion, tomatoes, green chilli, and had with bread, or parathas. rating: 1 one"
307,308.0,3,flattened rice / poha,Indian,veg,"flattened rice / poha Indian veg: dehusked rice which is flattened into flat light dry flakes, these flakes of rice swell when added to liquid, whether hot or cold, as they absorb water, milk, or any other liquids. the thicknesses of these flakes vary between almost translucently thin (the more expensive varieties) to nearly four times thicker than a normal rice grain. rating: 3 three"
308,309.0,5,puffed rice,Snack,veg,"puffed rice Snack veg: grain made from rice; usually made by heating rice kernels under high pressure in the presence of steam, though the method of manufacture varies widely. pori (puffed rice) has been mentioned in various tamil literatures as an offering to hindu deities. offerings of pori and jaggery made to vinayagar (lord ganesh) are mentioned in the tiruppugazh, a 15th-century anthology of tamil religious songs, written by tamil poet arunagirinathar. pori is offered to hindu gods and goddesses in all poojas in the south indian states of kerala and tamil nadu. rating: 5 five"
